adjective,score
needed,68
neighborly,78
new,70
newest,75
nice,72
nifty,75
nimble,75
noble,88
noiseless,70
normal,51
notable,78
noted,75
noteworthy,82
nourishing,78
novel,75
now,60
nurturing,82
nutritious,78
obedient,68
objective,72
observant,78
okay,50
open,72
openhearted,82
open minded,82
operative,65
opportune,75
optimal,85
optimistic,82
opulent,78
orderly,75
organic,80
organized,79
original,81
ornate,68
outstanding,98
overflowing,75
overjoyed,95
pacific,75
painless,72
palatable,68
pampered,65
panoramic,75
paramount,85
passionate,85
patient,80
patriotic,72
peaceful,82
peachy,78
peppy,78
perceptive,78
perfect,100
perky,75
permissive,60
persevering,82
persistent,75
personable,80
persuasive,75
pertinent,72
phenomenal,92
philanthropic,88
philosophical,70
picturesque,82
pioneering,82
piquant,68
playful,78
pleasant,73
pleased,85
pleasing,80
pleasurable,82
plentiful,78
pliable,62
plucky,75
plum,75
plump,52
plush,75
poetic,78
poignant,65
poised,78
polished,80
polite,78
popular,75
portable,68
posh,75
positive,74
possible,65
potent,70
potential,72
powerful,82
practical,76
practiced,72
pragmatic,72
praised,82
praiseworthy,85
precious,85
precise,82
preferred,78
premier,85
premium,80
prepared,75
present,65
presentable,70
prestigious,85
pretty,70
prevailing,68
priceless,95
primal,60
primary,70
prime,85
princely,85
principled,82
pristine,92
privileged,68
prize,85
prized,88
proactive,80
probable,65
productive,80
professional,80
proficient,82
profitable,78
profound,82
profuse,58
progressive,75
prolific,80
prominent,78
promising,80
prompt,75
proper,72
prophetic,72
propitious,82
prosperous,72
protected,81
protective,75
proud,75
proven,82
providential,85
prudent,75
psyched,82
public,60
punctual,78
pure,82
purposeful,80
quaint,68
qualified,78
quality,82
queenly,85
quick,72
quickest,78
quiet,72
quintessential,88
quirky,58
radiant,88
rapid,71
rare,70
rational,75
ravishing,90
reachable,68
ready,75
real,80
realistic,72
realizable,70
reasonable,66
reasoned,70
reassuring,78
receptive,75
recognized,75
recommended,78
recovered,72
recreational,68
red-hot,75
refined,82
refreshed,78
refreshing,82
regal,85
regular,58
regulated,65
rejuvenated,82
rejoicing,88
related,60
relaxed,82
relaxing,78
relevant,78
reliable,84
relieved,75
remarkable,84
renewed,78
renowned,88
reputable,82
required,65
resilient,82
resolute,80
resounding,78
resourceful,82
respectable,78
respectful,82
resplendent,92
responsible,82
responsive,78
rested,70
restful,75
restored,75
rewarding,85
rich,65
richer,75
richest,88
right,70
righteous,70
rightful,70
rigorous,68
ripe,68
rising,68
ritzy,75
robust,84
romantic,70
roomy,68
rosy,68
round,50
rousing,78
royal,78
ruddy,55
sacred,85
safe,80
saintly,88
salient,72
salutary,75
sanctified,85
sane,65
sanguine,75
sapient,82
sassy,65
satisfactory,68
satisfied,82
satisfying,85
saucy,62
savory,72
savvy,78
scenic,75
scholarly,75
scientific,65
scintillating,88
scrumptious,85
seamless,82
seasoned,75
secure,82
sedate,55
selective,65
selfless,85
sensational,90
sensible,75
sensitive,60
sensory,58
sensual,68
sentimental,60
serene,84
serious,55
settled,65
shapely,70
shared,60
sharp,65
shimmering,78
shining,82
shiny,68
showstopping,88
shrewd,72
significant,78
silent,70
silken,75
silky,72
silly,55
silvery,72
similar,60
simple,73
simplistic,50
sincere,89
sisterly,78
sizable,62
sizzling,72
skilled,84
skillful,75
sleek,75
slender,55
slim,55
slinky,65
smart,82
smashing,85
smiling,75
smitten,80
smooth,75
snappy,68
snazzy,75
snug,68
soaring,82
sober,55
sociable,75
social,60
soft,75
softhearted,82
solid,70
solicitous,75
soothing,80
sophisticated,75
sought-after,82
soulful,78
sound,75
sparkling,82
special,84
spectacular,87
speedy,68
spellbinding,88
spicy,62
spirited,75
spiritual,72
splendid,82
spontaneous,68
sporting,60
spotless,85
sprightly,78
spry,72
spunky,75
stable,70
stainless,85
stalwart,80
standard,50
standing,60
star,88
stately,80
statuesque,65
steadfast,82
steady,72
stellar,88
sterling,85
stimulating,78
stirring,80
stoic,65
straightforward,72
strategic,68
streamlined,75
strong,82
structured,68
studious,72
stunning,90
stupendous,92
sturdy,75
stylish,78
suave,75
sublime,90
substantial,70
substantive,68
subtle,65
successful,88
succinct,72
sufficient,68
suitable,70
sumptuous,85
sunny,78
super,82
superb,93
supercalifragilisticexpialidocious,100
superior,85
superlative,95
supernatural,72
supportive,85
supreme,90
sure,81
surpassing,88
surprising,65
svelte,72
swanky,75
sweet,75
sweetheart,85
swift,73
swish,72
sympathetic,82
systematic,70
tactful,78
talented,86
tangible,65
tasty,80
teachable,72
tender,77
terrific,80
thankful,85
therapeutic,78
thorough,78
thoughtful,82
thrifty,72
thrilling,88
thriving,85
tidy,76
timeless,85
timely,75
top,85
top-notch,90
touching,80
towering,68
traditional,69
tranquil,83
transcendent,90
transformative,85
transparent,75
treasured,88
tremendous,88
trendy,70
trim,65
triumphant,90
true,85
true-hearted,85
trusted,85
trusting,80
trustworthy,85
trusty,82
truthful,87
twinkling,75
ultimate,88
ultra,75
unaffected,68
unassuming,72
unbeatable,90
unbelievable,85
unblemished,88
unbiased,78
unbreakable,85
uncommon,68
unconditional,88
undaunted,85
understandable,72
understanding,85
understated,72
understood,75
undisputed,85
undivided,75
undoubted,82
unequaled,90
unerring,85
unfailing,85
unfettered,75
unforgettable,92
unified,78
uniform,60
unimpeachable,88
unimpeded,75
uninhibited,72
unique,83
united,80
unity,80
universal,78
unlimited,85
unmatched,88
unobtrusive,70
unparalleled,92
unquestionable,85
unreal,70
unreserved,72
unrivaled,92
unselfish,85
unspoiled,78
unstoppable,88
unsurpassed,92
unswerving,82
untainted,80
untarnished,85
untroubled,75
unwavering,85
upbeat,82
upcoming,68
updated,72
upfront,72
upgraded,75
uplifting,88
upper,65
upright,80
upstanding,85
upward,68
urbane,72
usable,70
useful,78
utmost,82
utopian,80
valid,81
valuable,83
valued,85
valued,85
vast,70
venerable,82
venturesome,75
versatile,85
vibrant,88
victorious,92
vigilant,78
vigorous,85
vintage,72
virtuous,88
visionary,90
vital,85
vivacious,88
vivid,85
vocal,65
voluntary,75
warm,68
warmhearted,88
wealthy,70
welcome,82
welcomed,85
well,75
well-bred,78
well-educated,80
well-groomed,75
well-informed,80
well-intentioned,82
well-known,75
well-made,80
well-mannered,82
well-meaning,80
well-off,72
well-read,80
well-rounded,82
well-spoken,82
well-to-do,75
whimsical,70
whole,72
wholehearted,88
wholesome,85
willing,78
winning,88
winsome,82
wise,84
wistful,60
witty,82
wonderful,92
wondrous,92
worldly,68
worthy,85
wow,90
zealous,80
zestful,85
zippy,78
